SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
GSS, EQ, 30-Dec-2025,15.82,15.8,15.81,15.42,15.58,15.58,15.58,87372,13.61,598, 48369, 55.36
GSTL, ST, 30-Dec-2025,14.45,14.45,14.45,14.45,14.45,14.45,14.45,14000,2.02,7, 14000, 100.00
GTECJAINX, EQ, 30-Dec-2025,24.06,24.89,24.89,22.7,24.25,23.9,23.69,6910,1.64,85, 3829, 55.41
GTL, EQ, 30-Dec-2025,8.05,8.0,8.1,7.95,7.99,7.98,8.0,157872,12.63,569, 129076, 81.76
GTLINFRA, EQ, 30-Dec-2025,1.18,1.18,1.19,1.14,1.15,1.14,1.16,64039878,744.95,17106, 36466183, 56.94
GTPL, EQ, 30-Dec-2025,98.42,97.5,99.56,97.5,98.0,98.82,98.72,14652,14.47,642, 4704, 32.10
GUFICBIO, EQ, 30-Dec-2025,340.95,337.9,345.0,329.75,331.25,333.45,335.89,46312,155.56,3218, 14819, 32.00
GUJALKALI, EQ, 30-Dec-2025,493.2,493.2,497.0,488.0,491.0,494.7,492.53,24490,120.62,1751, 14466, 59.07
GUJAPOLLO, EQ, 30-Dec-2025,403.05,406.9,411.95,400.6,404.0,403.75,405.25,7365,29.85,1600, 2002, 27.18
GUJGASLTD, EQ, 30-Dec-2025,389.7,389.7,393.55,386.15,391.0,391.45,390.61,322657,1260.31,32970, 207030, 64.16
GUJRAFFIA, BE, 30-Dec-2025,49.28,48.3,48.3,48.3,48.3,48.3,48.3,404,0.2,16, -, -
GUJTHEM, EQ, 30-Dec-2025,447.95,446.0,449.2,432.1,436.0,435.5,440.37,205077,903.1,8377, 27048, 13.19
GULFOILLUB, EQ, 30-Dec-2025,1190.4,1185.1,1207.9,1181.2,1184.0,1188.2,1196.86,32833,392.96,3777, 18921, 57.63
GULFPETRO, EQ, 30-Dec-2025,35.53,35.53,35.54,34.0,34.64,34.86,34.69,63463,22.01,728, 35949, 56.65
GULPOLY, EQ, 30-Dec-2025,138.32,138.25,138.25,135.33,136.5,136.54,136.75,43481,59.46,1961, 27932, 64.24
GURUNANAK, SM, 30-Dec-2025,33.15,34.75,34.8,33.15,33.15,33.15,34.52,9600,3.31,6, 9600, 100.00
GVKPIL, BE, 30-Dec-2025,3.13,3.13,3.13,3.07,3.1,3.09,3.08,630689,19.43,1063, -, -
GVPIL, EQ, 30-Dec-2025,316.5,316.5,319.4,313.3,316.0,316.9,316.67,62738,198.67,2972, 27411, 43.69
GVPTECH, EQ, 30-Dec-2025,8.89,8.89,9.11,8.75,8.89,8.89,8.88,17747,1.58,165, 16885, 95.14
GVPTECHPP, E1, 30-Dec-2025,4.55,4.6,4.6,4.3,4.3,4.48,4.49,290,0.01,18, 290, 100.00
GVT&D, EQ, 30-Dec-2025,3074.2,3065.0,3224.2,3033.3,3081.0,3144.8,3118.4,1550027,48336.06,114740, 982531, 63.39
HAL, EQ, 30-Dec-2025,4374.3,4380.0,4382.4,4305.0,4319.9,4325.5,4334.6,1064901,46159.22,72232, 622733, 58.48
HALEOSLABS, BE, 30-Dec-2025,1276.8,1302.0,1329.6,1276.1,1322.0,1323.6,1314.49,1563,20.55,54, -, -
HAPPSTMNDS, EQ, 30-Dec-2025,472.75,472.75,473.75,450.15,455.2,454.15,456.44,1055490,4817.63,46241, 486997, 46.14
HAPPYFORGE, EQ, 30-Dec-2025,1109.7,1114.9,1128.6,1091.1,1108.0,1123.1,1115.05,53403,595.47,4090, 34475, 64.56
HARDWYN, EQ, 30-Dec-2025,17.38,17.3,17.37,17.16,17.34,17.27,17.24,198760,34.27,892, 95301, 47.95
HARIOMPIPE, EQ, 30-Dec-2025,352.65,352.65,366.95,349.5,363.0,362.85,359.84,131919,474.7,5259, 65274, 49.48
HARRMALAYA, EQ, 30-Dec-2025,167.59,169.9,171.99,164.11,169.28,171.23,169.17,12536,21.21,640, 9544, 76.13
HARSHA, EQ, 30-Dec-2025,374.55,372.0,376.2,370.6,375.5,373.25,373.5,10838,40.48,988, 6218, 57.37
HATHWAY, EQ, 30-Dec-2025,12.36,12.25,12.45,12.25,12.44,12.39,12.37,1140031,140.99,3418, 449894, 39.46
HATSUN, EQ, 30-Dec-2025,965.8,960.1,965.7,952.0,953.5,954.7,956.8,13629,130.4,1774, 7152, 52.48
HAVELLS, EQ, 30-Dec-2025,1415.2,1415.2,1420.9,1405.0,1420.0,1413.0,1411.01,466114,6576.93,23610, 308556, 66.20
HAVISHA, EQ, 30-Dec-2025,1.83,1.83,1.87,1.73,1.82,1.8,1.79,22406,0.4,75, 18822, 84.00
HBLENGINE, EQ, 30-Dec-2025,924.35,923.5,941.0,901.5,939.3,933.15,920.59,1952950,17978.72,51831, 645096, 33.03
HBSL, BE, 30-Dec-2025,72.97,71.51,73.89,70.08,71.25,71.31,70.96,4000,2.84,75, -, -
HCC, EQ, 30-Dec-2025,18.38,18.32,18.4,17.85,18.15,18.08,18.11,26052790,4718.6,29298, 10597743, 40.68
HCG, EQ, 30-Dec-2025,671.35,671.8,671.8,661.05,666.9,664.95,664.74,199019,1322.96,22601, 133985, 67.32
HCL-INSYS, EQ, 30-Dec-2025,13.55,13.55,13.65,13.51,13.59,13.54,13.54,134630,18.23,730, 119693, 88.91
HCLTECH, EQ, 30-Dec-2025,1630.8,1630.8,1635.7,1611.1,1621.5,1615.2,1619.83,3323273,53831.3,112154, 2279686, 68.60
HDBFS, EQ, 30-Dec-2025,760.2,756.4,760.0,753.0,759.0,759.15,758.03,227378,1723.59,23830, 132870, 58.44
HDFCAMC, EQ, 30-Dec-2025,2647.2,2647.0,2655.0,2622.6,2652.0,2630.2,2635.06,1265693,33351.79,96427, 834563, 65.94
HDFCBANK, EQ, 30-Dec-2025,991.7,990.2,995.0,982.2,995.0,990.9,989.16,33155849,327962.8,393869, 22177609, 66.89
HDFCBSE500, EQ, 30-Dec-2025,38.06,38.28,38.29,37.7,37.82,37.79,37.89,17721,6.72,196, 11589, 65.40
HDFCGOLD, EQ, 30-Dec-2025,116.87,114.0,115.93,113.86,114.93,114.94,114.72,8039206,9222.36,17407, 5566441, 69.24
HDFCGROWTH, EQ, 30-Dec-2025,128.74,128.75,130.31,128.66,130.23,129.59,128.9,44069,56.8,137, 40831, 92.65
HDFCLIFE, EQ, 30-Dec-2025,746.45,746.45,751.0,735.75,746.15,743.0,741.71,13786783,102257.28,114900, 10551015, 76.53
HDFCLIQUID, EQ, 30-Dec-2025,1042.08,1042.21,1042.25,1042.21,1042.25,1042.24,1042.22,8611,89.75,39, 6962, 80.85
HDFCLOWVOL, EQ, 30-Dec-2025,21.48,21.48,21.5,21.35,21.5,21.4,21.44,3387,0.73,79, 3210, 94.77
HDFCMID150, EQ, 30-Dec-2025,22.32,22.41,22.41,22.2,22.3,22.22,22.26,364853,81.2,1365, 220350, 60.39
HDFCMOMENT, EQ, 30-Dec-2025,31.23,31.31,31.56,31.08,31.51,31.42,31.34,313935,98.37,866, 140125, 44.64
HDFCNEXT50, EQ, 30-Dec-2025,69.73,70.11,70.11,69.42,69.99,69.95,69.8,98467,68.73,622, 72056, 73.18
HDFCNIF100, EQ, 30-Dec-2025,27.28,27.32,27.41,27.11,27.2,27.19,27.25,10287,2.8,252, 9630, 93.61
HDFCNIFBAN, EQ, 30-Dec-2025,60.35,60.65,60.8,60.2,60.66,60.66,60.47,127133,76.87,359, 112221, 88.27
HDFCNIFIT, EQ, 30-Dec-2025,40.35,40.35,40.67,40.02,40.28,40.05,40.2,23664,9.51,226, 22197, 93.80
HDFCNIFTY, EQ, 30-Dec-2025,290.05,291.34,291.34,288.2,289.85,290.36,289.73,52276,151.46,747, 27624, 52.84
HDFCPSUBK, EQ, 30-Dec-2025,83.32,83.95,85.12,82.71,85.0,84.85,84.28,55171,46.5,173, 30292, 54.91
HDFCPVTBAN, EQ, 30-Dec-2025,28.84,28.99,28.99,28.72,28.94,28.93,28.83,65954,19.01,374, 56902, 86.28
HDFCQUAL, EQ, 30-Dec-2025,60.25,60.55,60.55,59.26,60.34,59.96,59.83,15577,9.32,269, 10210, 65.55
HDFCSENSEX, EQ, 30-Dec-2025,95.3,95.65,95.68,94.99,95.68,95.56,95.31,32017,30.51,421, 19823, 61.91
HDFCSILVER, EQ, 30-Dec-2025,220.65,220.0,220.49,212.1,220.49,219.21,217.41,14765960,32103.18,54269, 5368283, 36.36
HDFCSML250, EQ, 30-Dec-2025,166.17,166.21,166.81,165.08,166.47,165.93,165.71,996333,1651.06,7308, 574490, 57.66
HDFCVALUE, EQ, 30-Dec-2025,139.34,139.17,139.59,138.74,139.51,139.51,139.09,3061,4.26,49, 3061, 100.00
HDIL, BZ, 30-Dec-2025,2.44,2.43,2.44,2.35,2.41,2.4,2.39,312448,7.48,211, -, -
HEADSUP, EQ, 30-Dec-2025,9.04,9.06,9.29,8.9,9.09,9.09,9.01,20370,1.84,69, 19680, 96.61
HEALTHADD, EQ, 30-Dec-2025,147.0,147.0,147.14,145.85,146.77,146.77,146.51,2112,3.09,33, 1886, 89.30
HEALTHIETF, EQ, 30-Dec-2025,149.43,149.43,149.98,147.84,149.09,149.06,148.52,60958,90.53,1494, 45658, 74.90
HEALTHY, EQ, 30-Dec-2025,14.99,14.61,15.04,14.61,14.99,14.91,14.91,237044,35.34,2694, 170253, 71.82
HECPROJECT, EQ, 30-Dec-2025,120.02,121.25,123.63,119.0,120.0,120.51,121.67,6441,7.84,685, 1803, 27.99
HEG, EQ, 30-Dec-2025,600.25,594.0,605.0,572.0,598.15,600.7,595.32,4714980,28068.98,82766, 1010119, 21.42
HEIDELBERG, EQ, 30-Dec-2025,172.33,172.33,174.91,171.53,173.5,173.61,173.26,53840,93.28,2636, 32905, 61.12
HEMIPROP, EQ, 30-Dec-2025,136.8,136.0,136.49,134.7,135.5,135.75,135.64,200365,271.78,2333, 95919, 47.87
HERANBA, EQ, 30-Dec-2025,243.2,243.2,247.0,236.0,240.0,241.9,241.83,52256,126.37,2769, 18386, 35.18
HERCULES, EQ, 30-Dec-2025,153.85,157.9,159.45,153.5,158.2,158.82,156.62,28274,44.28,564, 18035, 63.79
HERITGFOOD, EQ, 30-Dec-2025,445.7,445.75,455.0,440.25,451.2,451.1,447.51,142045,635.67,6788, 64852, 45.66
HEROMOTOCO, EQ, 30-Dec-2025,5566.0,5570.0,5742.5,5566.5,5699.0,5711.0,5697.63,2980473,169816.4,168168, 2061300, 69.16
HESTERBIO, EQ, 30-Dec-2025,1583.7,1577.3,1590.0,1561.2,1575.0,1579.9,1571.54,3060,48.09,422, 2209, 72.19
HEUBACHIND, EQ, 30-Dec-2025,479.85,479.85,479.85,468.15,468.25,473.55,474.35,5722,27.14,313, 4009, 70.06
HEXATRADEX, EQ, 30-Dec-2025,160.28,158.28,160.98,158.28,159.9,159.97,159.72,3037,4.85,89, 2742, 90.29
HEXT, EQ, 30-Dec-2025,741.35,739.1,769.9,735.6,759.0,762.45,756.52,271549,2054.32,15411, 125221, 46.11
HFCL, EQ, 30-Dec-2025,64.85,64.5,66.5,63.11,64.1,63.5,64.54,95495171,61634.02,137223, 46789902, 49.00
HGINFRA, EQ, 30-Dec-2025,760.3,755.6,770.0,752.7,768.0,763.15,757.82,71004,538.08,5369, 34718, 48.90
HGM, EQ, 30-Dec-2025,68.27,66.31,68.23,66.28,66.28,66.44,66.49,2478,1.65,61, 1531, 61.78
HGS, EQ, 30-Dec-2025,441.15,442.35,450.0,441.15,446.5,446.05,446.71,11558,51.63,833, 8488, 73.44
HIGREEN, SM, 30-Dec-2025,176.9,176.1,176.25,169.5,170.0,170.25,171.99,13600,23.39,17, 10400, 76.47
HIKAL, EQ, 30-Dec-2025,228.01,227.49,227.78,223.59,226.3,226.97,226.62,391417,887.05,4877, 278138, 71.06
HILINFRA, EQ, 30-Dec-2025,56.61,56.94,57.68,55.96,57.04,56.77,56.89,206270,117.34,2703, 82572, 40.03
HILTON, EQ, 30-Dec-2025,38.95,38.9,38.9,36.0,36.4,36.21,36.88,219146,80.81,2691, 147970, 67.52
HIMATSEIDE, EQ, 30-Dec-2025,114.05,113.6,114.51,111.5,113.45,113.16,113.09,298549,337.63,5931, 157732, 52.83
HINDALCO, EQ, 30-Dec-2025,865.0,868.0,888.3,863.85,883.3,884.15,881.91,15280248,134757.94,136760, 11887108, 77.79
HINDCOMPOS, EQ, 30-Dec-2025,444.2,441.4,443.8,428.2,428.2,431.25,437.09,3448,15.07,416, 1759, 51.02
HINDCON, EQ, 30-Dec-2025,27.42,27.42,27.83,27.13,27.17,27.2,27.34,15980,4.37,170, 12439, 77.84
HINDCOPPER, EQ, 30-Dec-2025,487.45,482.95,538.4,481.0,531.0,533.35,518.4,153331407,794864.23,1206616, 18430553, 12.02
HINDOILEXP, EQ, 30-Dec-2025,153.21,153.0,154.42,152.35,154.0,154.0,153.52,188795,289.83,2220, 128555, 68.09
HINDPETRO, EQ, 30-Dec-2025,474.15,475.25,480.75,467.4,470.0,468.75,473.54,5380500,25478.99,78787, 2715182, 50.46
HINDUNILVR, EQ, 30-Dec-2025,2293.3,2293.3,2298.0,2283.0,2290.0,2290.2,2290.49,1556717,35656.48,71285, 1160015, 74.52
HINDWAREAP, EQ, 30-Dec-2025,267.85,267.95,271.2,261.6,263.0,264.7,264.82,119682,316.94,4406, 46582, 38.92
HINDZINC, EQ, 30-Dec-2025,618.55,615.0,630.0,613.05,625.85,625.3,623.67,11718688,73086.41,130440, 3635639, 31.02
HIRECT, EQ, 30-Dec-2025,1492.6,1519.0,1519.1,1480.5,1497.6,1493.1,1494.78,11862,177.31,2027, 4464, 37.63
HISARMETAL, EQ, 30-Dec-2025,159.67,159.67,163.22,158.35,163.17,162.95,162.24,2622,4.25,118, 1575, 60.07
HITECH, EQ, 30-Dec-2025,90.08,90.01,91.13,89.2,89.5,90.11,90.16,869172,783.67,8783, 452312, 52.04
HITECHCORP, EQ, 30-Dec-2025,169.68,169.01,172.98,168.06,168.15,168.66,169.07,831,1.41,75, 528, 63.54
HITECHGEAR, BE, 30-Dec-2025,690.0,689.95,710.0,673.0,689.9,681.85,693.99,2496,17.32,85, -, -
HLEGLAS, EQ, 30-Dec-2025,442.8,442.75,443.65,432.95,435.65,435.3,437.49,47346,207.13,3294, 22472, 47.46
HLVLTD, EQ, 30-Dec-2025,9.38,9.84,9.84,9.35,9.49,9.48,9.45,209385,19.78,695, 144385, 68.96
HMAAGRO, EQ, 30-Dec-2025,28.8,29.14,29.14,28.5,28.85,28.71,28.72,138191,39.69,877, 85039, 61.54
HMT, BZ, 30-Dec-2025,48.09,48.0,48.0,46.8,47.85,47.5,47.22,10354,4.89,155, -, -
HMVL, EQ, 30-Dec-2025,68.52,69.33,70.56,68.1,68.68,68.84,68.86,10373,7.14,252, 6646, 64.07
HNDFDS, EQ, 30-Dec-2025,509.3,509.8,511.35,506.9,507.95,508.3,508.88,14806,75.34,1628, 6717, 45.37
HNGSNGBEES, EQ, 30-Dec-2025,494.08,494.99,501.0,491.09,498.45,497.47,498.83,101847,508.04,4330, 60122, 59.03
HOACFOODS, ST, 30-Dec-2025,345.0,345.05,349.0,345.0,349.0,349.0,346.01,3000,10.38,4, 3000, 100.00
HOMEFIRST, EQ, 30-Dec-2025,1110.5,1108.0,1125.0,1089.0,1119.0,1103.9,1104.22,495517,5471.58,40831, 347935, 70.22
HOMESFY, SM, 30-Dec-2025,169.95,162.0,162.55,161.5,162.55,162.55,162.0,1200,1.94,4, 1200, 100.00
HONASA, EQ, 30-Dec-2025,277.0,279.25,299.4,267.4,289.2,291.35,290.19,22377395,64936.53,295810, 2274784, 10.17
HONAUT, EQ, 30-Dec-2025,32990.0,32845.0,33045.0,32840.0,33000.0,32995.0,32967.96,1602,528.15,1160, 1135, 70.85
HONDAPOWER, EQ, 30-Dec-2025,2261.4,2263.0,2384.0,2263.0,2365.0,2343.4,2320.57,6979,161.95,1606, 3437, 49.25
HPAL, EQ, 30-Dec-2025,42.5,42.5,43.13,40.25,41.2,40.84,41.62,94690,39.41,1594, 61387, 64.83
HPIL, EQ, 30-Dec-2025,132.0,138.9,138.9,131.05,131.15,131.23,131.6,322,0.42,17, 108, 33.54
HPL, EQ, 30-Dec-2025,401.1,401.1,408.0,394.05,407.8,403.25,399.72,54643,218.42,2563, 26865, 49.16
HPTL, ST, 30-Dec-2025,281.1,286.7,286.7,286.7,286.7,286.7,286.7,600,1.72,1, 600, 100.00
HRHNEXT, SM, 30-Dec-2025,28.55,27.2,27.2,27.15,27.15,27.15,27.16,7500,2.04,5, 6000, 80.00
HSCL, EQ, 30-Dec-2025,482.25,481.0,491.5,476.5,491.5,489.25,484.53,1432828,6942.44,19533, 940674, 65.65
HTMEDIA, EQ, 30-Dec-2025,23.05,24.4,24.4,22.55,23.56,23.62,23.92,117053,27.99,610, 58584, 50.05
HUBTOWN, EQ, 30-Dec-2025,232.3,232.65,244.15,227.25,239.5,239.55,234.32,642069,1504.48,9087, 335673, 52.28
HUDCO, EQ, 30-Dec-2025,226.75,227.51,229.39,222.75,224.85,223.99,225.05,4062015,9141.67,28928, 1436666, 35.37
HUHTAMAKI, EQ, 30-Dec-2025,206.15,205.28,209.49,205.12,207.4,207.31,206.71,31725,65.58,1449, 17469, 55.06
HYBRIDFIN, BE, 30-Dec-2025,19.16,19.3,19.8,18.53,19.8,18.98,18.9,5760,1.09,34, -, -
HYUNDAI, EQ, 30-Dec-2025,2321.3,2319.5,2319.9,2297.1,2300.9,2301.6,2304.17,611992,14101.37,20094, 465741, 76.10
IBLFL, SM, 30-Dec-2025,62.8,60.0,61.05,59.7,59.7,60.35,60.28,24000,14.47,11, 22000, 91.67
IBULLSLTD, EQ, 30-Dec-2025,17.28,17.45,17.8,17.15,17.65,17.62,17.53,6948720,1217.81,7370, 5358732, 77.12
ICDSLTD, EQ, 30-Dec-2025,42.13,46.34,46.34,42.35,44.87,44.8,45.12,1554,0.7,58, 962, 61.90
ICEMAKE, EQ, 30-Dec-2025,811.05,811.85,819.0,795.45,805.0,799.7,804.9,12382,99.66,1568, 5747, 46.41
ICICIAMC, EQ, 30-Dec-2025,2658.9,2649.0,2658.0,2625.3,2640.5,2641.3,2643.24,437805,11572.24,51775, 222330, 50.78
ICICIB22, EQ, 30-Dec-2025,116.34,117.64,117.64,115.98,116.99,116.87,116.54,590660,688.34,2140, 511174, 86.54
ICICIBANK, EQ, 30-Dec-2025,1343.3,1343.3,1347.1,1338.1,1347.0,1342.5,1341.94,18621277,249886.04,261375, 12833261, 68.92
ICICIGI, EQ, 30-Dec-2025,1943.2,1935.0,1970.0,1930.1,1955.0,1955.0,1949.46,1535231,29928.79,63666, 916067, 59.67
ICICIPRULI, EQ, 30-Dec-2025,651.2,651.0,658.0,648.35,655.45,654.85,653.36,1904206,12441.33,34489, 1434803, 75.35
ICIL, EQ, 30-Dec-2025,260.25,262.0,312.3,262.0,294.5,298.45,297.79,11993305,35714.89,166418, 1126994, 9.40
ICRA, EQ, 30-Dec-2025,6198.0,6198.0,6199.0,6081.0,6089.5,6095.5,6113.45,1265,77.34,699, 531, 41.98
IDBI, EQ, 30-Dec-2025,101.53,101.4,102.45,100.81,101.34,101.32,101.57,7351672,7467.25,29689, 2556084, 34.77
IDEA, EQ, 30-Dec-2025,11.96,11.93,12.19,11.93,12.11,12.06,12.04,674474076,81194.45,154916, 190790117, 28.29
IDEAFORGE, EQ, 30-Dec-2025,470.75,470.75,472.55,462.3,465.45,464.5,465.64,194552,905.91,6300, 54154, 27.84
IDENTICAL, SM, 30-Dec-2025,23.15,23.5,23.5,23.15,23.15,23.15,23.28,10000,2.33,5, 10000, 100.00
IDFCFIRSTB, EQ, 30-Dec-2025,84.54,84.51,85.38,83.55,84.5,84.83,84.75,53362514,45227.1,152333, 39366605, 73.77
IDFNIFTYET, EQ, 30-Dec-2025,284.69,284.69,285.95,283.3,284.92,284.58,283.91,3174,9.01,73, 2833, 89.26
IEML, SM, 30-Dec-2025,88.1,88.0,88.5,88.0,88.0,88.0,88.17,21000,18.52,23, 18000, 85.71
IEX, EQ, 30-Dec-2025,133.77,133.56,133.7,131.27,132.5,132.01,132.31,8487616,11229.86,79952, 4062987, 47.87
IFBAGRO, EQ, 30-Dec-2025,1346.2,1353.0,1372.1,1303.0,1350.0,1316.6,1334.48,20768,277.15,3395, 8580, 41.31
IFBIND, EQ, 30-Dec-2025,1571.7,1572.6,1575.2,1521.1,1559.5,1557.5,1551.8,21998,341.36,4229, 10322, 46.92
IFCI, EQ, 30-Dec-2025,51.44,51.29,51.41,50.01,50.57,50.44,50.64,3919177,1984.77,21258, 1554672, 39.67
IFGLEXPOR, EQ, 30-Dec-2025,201.22,199.0,204.36,199.0,201.15,202.46,201.51,7485,15.08,407, 3513, 46.93
IGARASHI, EQ, 30-Dec-2025,434.15,434.5,434.5,424.1,430.0,430.9,428.85,19636,84.21,1499, 11192, 57.00
IGCL, EQ, 30-Dec-2025,80.87,81.7,82.41,79.7,82.0,81.7,80.83,83325,67.35,2084, 55954, 67.15
IGIL, EQ, 30-Dec-2025,336.35,336.8,336.9,328.0,330.65,330.55,330.74,277840,918.94,8732, 180261, 64.88
IGL, EQ, 30-Dec-2025,195.11,195.11,199.2,190.1,191.1,191.38,194.69,5118456,9965.1,62131, 2106696, 41.16
IGPL, EQ, 30-Dec-2025,396.55,392.6,399.45,389.05,390.95,389.9,392.48,8302,32.58,768, 4723, 56.89
IIFL, EQ, 30-Dec-2025,593.95,591.2,605.9,590.0,605.0,603.15,601.72,2238714,13470.88,43572, 1312916, 58.65
IIFLCAPS, EQ, 30-Dec-2025,330.5,330.8,352.0,330.8,351.0,350.2,347.3,2673931,9286.57,45323, 979880, 36.65
IITL, EQ, 30-Dec-2025,162.22,164.46,166.17,162.01,165.99,165.98,164.35,9792,16.09,90, 1070, 10.93
IKIO, EQ, 30-Dec-2025,177.53,178.0,180.95,175.7,180.95,179.45,177.76,39495,70.21,1767, 20255, 51.28
IKS, EQ, 30-Dec-2025,1661.7,1646.4,1679.6,1646.4,1675.0,1668.6,1665.56,93646,1559.73,9784, 50295, 53.71
IL&FSENGG, BZ, 30-Dec-2025,27.29,26.38,26.41,26.38,26.38,26.38,26.39,3465,0.91,30, -, -
IL&FSTRANS, BZ, 30-Dec-2025,2.78,2.83,2.83,2.74,2.77,2.77,2.78,15261,0.42,54, -, -
IMAGICAA, EQ, 30-Dec-2025,44.59,44.68,45.25,44.39,44.99,44.9,44.88,425882,191.14,3641, 232604, 54.62
IMFA, EQ, 30-Dec-2025,1441.0,1432.0,1484.9,1432.0,1476.0,1476.1,1463.01,209653,3067.24,17335, 75701, 36.11
IMPAL, EQ, 30-Dec-2025,1040.7,1050.9,1050.9,1020.0,1025.0,1030.3,1033.31,2878,29.74,287, 1641, 57.02
IMPEXFERRO, BZ, 30-Dec-2025,1.77,1.7,1.8,1.7,1.79,1.78,1.72,6871,0.12,44, -, -
INCREDIBLE, EQ, 30-Dec-2025,39.9,39.9,41.89,39.2,40.34,40.31,40.36,24483,9.88,359, 8057, 32.91
INDBANK, EQ, 30-Dec-2025,34.89,34.0,34.98,33.66,34.41,34.52,34.43,49726,17.12,535, 39631, 79.70
INDGN, EQ, 30-Dec-2025,522.2,521.85,525.05,516.35,523.05,520.7,520.55,272227,1417.08,21226, 191966, 70.52
INDHOTEL, EQ, 30-Dec-2025,742.15,743.5,743.5,725.1,732.0,729.55,729.08,6502946,47411.95,87604, 4979857, 76.58
INDIACEM, EQ, 30-Dec-2025,448.05,448.0,450.0,437.35,440.25,441.9,442.99,451820,2001.51,27556, 215428, 47.68
INDIAGLYCO, EQ, 30-Dec-2025,1010.7,1010.9,1014.0,998.1,1005.5,1006.8,1004.86,88842,892.74,6827, 36756, 41.37
INDIAMART, EQ, 30-Dec-2025,2199.3,2190.0,2261.0,2190.0,2212.2,2246.9,2240.57,162370,3638.01,34952, 112492, 69.28
INDIANB, EQ, 30-Dec-2025,784.45,784.45,815.2,778.65,807.1,809.0,806.76,7951593,64149.98,110875, 5756528, 72.39
INDIANCARD, EQ, 30-Dec-2025,240.3,239.0,242.95,236.65,240.9,240.0,239.03,657,1.57,46, 406, 61.80
INDIANHUME, EQ, 30-Dec-2025,406.95,406.0,420.1,401.25,407.0,408.6,409.72,52352,214.5,3955, 13580, 25.94
INDIASHLTR, EQ, 30-Dec-2025,809.45,809.45,816.25,801.0,804.0,809.8,809.89,114959,931.04,10268, 69576, 60.52
INDIFRA, SM, 30-Dec-2025,15.9,15.9,15.9,15.9,15.9,15.9,15.9,2000,0.32,1, 2000, 100.00
INDIGO, EQ, 30-Dec-2025,5085.5,5070.0,5074.5,4989.0,5008.0,5018.0,5017.11,1306997,65573.51,77475, 889267, 68.04
INDIGOPNTS, EQ, 30-Dec-2025,1126.9,1126.9,1131.7,1116.8,1127.8,1122.5,1123.7,22647,254.48,4504, 8981, 39.66
INDIGRID, IV, 30-Dec-2025,168.11,168.66,168.67,167.95,168.33,168.05,168.1,363962,611.82,7485, 287249, 78.92
INDIQUBE, EQ, 30-Dec-2025,203.48,202.89,209.0,200.05,207.5,207.95,206.5,24739,51.09,2353, 13748, 55.57
INDNIPPON, EQ, 30-Dec-2025,806.5,800.0,804.4,787.0,791.0,792.45,794.57,12408,98.59,1655, 6520, 52.55
INDOAMIN, EQ, 30-Dec-2025,131.73,131.7,131.7,126.65,127.55,128.01,128.9,33927,43.73,1405, 17015, 50.15
INDOBORAX, EQ, 30-Dec-2025,259.7,259.6,271.0,257.66,267.35,268.78,267.02,57173,152.67,1651, 37867, 66.23
INDOCO, EQ, 30-Dec-2025,225.9,225.85,232.3,222.0,228.1,230.6,226.65,30124,68.27,1667, 12622, 41.90
INDOFARM, EQ, 30-Dec-2025,202.1,203.2,215.89,198.72,211.3,211.15,209.3,682543,1428.54,15834, 106691, 15.63
INDORAMA, EQ, 30-Dec-2025,47.84,47.83,48.26,46.86,48.1,47.98,47.65,130574,62.22,1127, 92170, 70.59
INDOSTAR, EQ, 30-Dec-2025,230.75,231.36,232.88,220.53,223.5,222.26,225.6,116714,263.31,4804, 65512, 56.13
INDOTECH, EQ, 30-Dec-2025,1544.0,1544.0,1575.0,1530.1,1554.2,1556.0,1552.36,9129,141.71,1575, 4739, 51.91
INDOTHAI, EQ, 30-Dec-2025,328.45,335.0,336.6,312.05,312.05,312.05,316.31,334816,1059.07,3321, 231018, 69.00
INDOUS, EQ, 30-Dec-2025,121.94,121.4,124.0,119.5,120.5,122.67,121.45,15772,19.16,431, 10126, 64.20
INDOWIND, EQ, 30-Dec-2025,14.11,14.19,14.23,14.06,14.09,14.11,14.13,97219,13.74,566, 59634, 61.34
INDRAMEDCO, EQ, 30-Dec-2025,445.65,443.1,449.95,438.1,443.8,442.55,444.77,151503,673.85,4464, 100901, 66.60
INDSWFTLAB, EQ, 30-Dec-2025,89.63,89.0,90.15,89.0,89.49,89.47,89.4,26944,24.09,700, 20508, 76.11
INDTERRAIN, EQ, 30-Dec-2025,35.09,35.2,35.2,34.1,34.32,34.53,34.43,20424,7.03,283, 10253, 50.20
INDUSINDBK, EQ, 30-Dec-2025,839.6,839.6,844.1,833.25,841.45,841.5,839.49,4409838,37020.3,81270, 2501746, 56.73
INDUSINVIT, IV, 30-Dec-2025,115.3,115.95,118.0,114.03,116.25,117.0,116.91,2471315,2889.12,946, 2462947, 99.66
INDUSTOWER, EQ, 30-Dec-2025,422.25,422.0,426.4,419.8,423.95,422.05,422.93,4570566,19330.43,65947, 1691205, 37.00
