INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
OPTSTK,CIPLA,29-Feb-2024,1350.0,CE,88.45,100.0,82.5,96.2,96.2,128,1199.36,52650,-7800,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1360.0,CE,81.0,92.35,81.0,84.35,83.35,7,65.8,3900,-650,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1370.0,CE,0.0,0.0,0.0,24.6,76.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1380.0,CE,80.0,80.0,70.0,73.75,73.75,14,132.43,5200,-650,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1390.0,CE,60.0,68.35,58.0,67.35,63.35,13,122.58,3250,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1400.0,CE,63.9,69.0,51.3,61.2,61.2,1266,12017.93,282100,-65650,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1410.0,CE,59.65,62.5,47.0,55.25,55.25,153,1457.03,17550,11050,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1420.0,CE,52.05,58.25,41.95,49.5,49.5,689,6583.86,164450,124800,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1430.0,CE,42.25,53.15,38.0,44.1,44.1,96,921.3,26650,24700,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1440.0,CE,38.1,46.2,33.6,39.85,39.85,161,1549.54,52000,52000,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1450.0,CE,36.0,44.0,29.75,35.3,35.3,901,8705.15,166400,16250,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1460.0,CE,36.0,38.3,26.65,31.65,31.65,577,5602.33,96200,91000,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1470.0,CE,28.0,29.15,24.0,27.8,27.8,14,136.24,5850,5850,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1480.0,CE,25.55,26.45,21.15,25.25,25.25,75,733.06,16900,16900,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1490.0,CE,22.0,23.15,22.0,22.7,22.7,3,29.49,1300,1300,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1500.0,CE,24.0,26.5,16.7,20.2,20.2,936,9256.9,272350,31200,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1510.0,CE,17.85,18.7,17.8,18.25,18.25,6,59.59,3250,3250,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1520.0,CE,16.05,21.2,12.95,15.85,15.85,256,2557.09,91000,42250,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1530.0,CE,0.0,0.0,0.0,5.55,10.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1540.0,CE,17.0,17.0,10.7,12.7,12.7,57,575.33,14300,-2600,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1550.0,CE,11.5,15.1,9.1,11.15,11.15,181,1837.43,27300,9750,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1560.0,CE,8.0,9.2,8.0,9.2,9.2,5,50.99,3250,3250,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1570.0,CE,10.0,19.7,7.3,9.0,9.0,137,1406.77,33150,10400,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1580.0,CE,0.0,0.0,0.0,3.3,4.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1590.0,CE,0.0,0.0,0.0,2.95,4.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1600.0,CE,8.0,8.3,5.0,6.45,6.45,224,2338.94,49400,49400,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1010.0,PE,0.0,0.0,0.0,5.6,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1020.0,PE,0.0,0.0,0.0,6.55,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1030.0,PE,0.0,0.0,0.0,7.6,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1040.0,PE,0.0,0.0,0.0,8.8,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1050.0,PE,0.0,0.0,0.0,10.15,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1060.0,PE,0.15,0.15,0.15,0.15,0.15,1,6.89,650,650,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1070.0,PE,0.0,0.0,0.0,13.25,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1080.0,PE,0.0,0.0,0.0,15.05,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1090.0,PE,0.0,0.0,0.0,17.05,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1100.0,PE,0.0,0.0,0.0,19.2,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1110.0,PE,0.0,0.0,0.0,21.55,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1120.0,PE,0.0,0.0,0.0,24.15,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1130.0,PE,0.0,0.0,0.0,26.9,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1140.0,PE,0.0,0.0,0.0,29.8,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1150.0,PE,0.3,0.3,0.3,0.3,0.3,1,7.47,650,650,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1160.0,PE,0.0,0.0,0.0,36.35,0.1,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1170.0,PE,0.0,0.0,0.0,2.6,0.15,0,0.0,3900,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1180.0,PE,0.0,0.0,0.0,43.85,0.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1190.0,PE,0.0,0.0,0.0,47.9,0.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1200.0,PE,3.35,3.5,2.4,2.9,2.9,109,852.24,58500,7800,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1210.0,PE,0.0,0.0,0.0,56.7,0.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1220.0,PE,0.0,0.0,0.0,61.45,0.75,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1230.0,PE,0.0,0.0,0.0,66.45,1.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1240.0,PE,5.35,5.35,5.0,5.0,1.3,2,16.18,6500,-650,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1250.0,PE,6.0,6.95,4.5,4.8,4.8,217,1770.65,156650,51350,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1260.0,PE,0.0,0.0,0.0,82.7,2.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1270.0,PE,0.0,0.0,0.0,88.55,2.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1280.0,PE,8.0,8.3,6.4,6.65,6.65,64,535.5,47450,9750,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1290.0,PE,9.1,9.2,7.45,7.65,7.65,13,109.71,3250,-3250,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1300.0,PE,12.05,14.5,8.35,8.75,8.75,490,4173.68,185250,40950,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1310.0,PE,12.3,12.35,9.6,9.9,9.9,30,257.54,16250,12350,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1320.0,PE,16.5,16.55,11.0,11.3,11.3,143,1239.46,61750,30550,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1330.0,PE,0.0,0.0,0.0,127.9,10.1,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1340.0,PE,0.0,0.0,0.0,135.1,12.1,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1350.0,PE,26.0,28.0,16.5,17.1,17.1,330,2939.95,97500,31850,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1360.0,PE,0.0,0.0,0.0,150.05,17.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1370.0,PE,37.95,37.95,21.7,22.4,22.4,167,1513.93,80600,80600,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1380.0,PE,30.85,30.85,30.7,30.75,23.15,4,36.67,1950,1950,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1390.0,PE,33.5,34.5,33.5,34.5,26.75,2,18.51,650,650,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1400.0,PE,41.05,49.95,30.55,31.85,31.85,981,9171.21,216450,102050,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1410.0,PE,43.15,45.0,34.05,35.45,35.45,81,763.12,24700,24700,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1420.0,PE,51.05,51.05,38.45,39.6,39.6,209,1991.53,110500,110500,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1430.0,PE,0.0,0.0,0.0,206.6,44.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1440.0,PE,51.0,51.0,49.25,49.75,49.75,6,58.09,3250,3250,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1450.0,PE,71.3,71.3,54.85,55.0,55.0,60,590.68,68250,3900,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1460.0,PE,0.0,0.0,0.0,232.5,62.1,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1470.0,PE,0.0,0.0,0.0,241.35,68.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1480.0,PE,0.0,0.0,0.0,250.25,75.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1490.0,PE,0.0,0.0,0.0,259.25,82.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1500.0,PE,96.2,101.0,96.2,101.0,89.75,19,197.51,1300,-6500,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1510.0,PE,0.0,0.0,0.0,277.4,97.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1520.0,PE,0.0,0.0,0.0,286.6,105.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1530.0,PE,0.0,0.0,0.0,295.8,113.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1540.0,PE,0.0,0.0,0.0,305.1,121.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1550.0,PE,0.0,0.0,0.0,314.45,130.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1560.0,PE,0.0,0.0,0.0,323.8,139.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1570.0,PE,0.0,0.0,0.0,333.25,147.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1580.0,PE,0.0,0.0,0.0,342.7,156.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1590.0,PE,0.0,0.0,0.0,352.2,166.1,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,29-Feb-2024,1600.0,PE,0.0,0.0,0.0,361.7,175.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1060.0,CE,0.0,0.0,0.0,225.95,369.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1070.0,CE,0.0,0.0,0.0,217.1,360.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1080.0,CE,0.0,0.0,0.0,208.4,350.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1090.0,CE,0.0,0.0,0.0,199.8,340.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1100.0,CE,0.0,0.0,0.0,191.4,330.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1110.0,CE,0.0,0.0,0.0,183.1,320.65,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1120.0,CE,0.0,0.0,0.0,174.95,310.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1130.0,CE,0.0,0.0,0.0,167.0,301.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1140.0,CE,0.0,0.0,0.0,159.2,291.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1150.0,CE,0.0,0.0,0.0,151.55,281.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1160.0,CE,0.0,0.0,0.0,144.15,271.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1170.0,CE,0.0,0.0,0.0,136.95,262.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1180.0,CE,0.0,0.0,0.0,129.9,252.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1190.0,CE,0.0,0.0,0.0,123.0,243.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1200.0,CE,0.0,0.0,0.0,116.4,233.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1210.0,CE,0.0,0.0,0.0,110.0,224.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1220.0,CE,0.0,0.0,0.0,103.85,214.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1230.0,CE,0.0,0.0,0.0,97.9,205.65,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1240.0,CE,0.0,0.0,0.0,92.15,196.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1250.0,CE,0.0,0.0,0.0,86.65,187.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1260.0,CE,0.0,0.0,0.0,81.35,178.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1270.0,CE,0.0,0.0,0.0,76.3,169.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1280.0,CE,0.0,0.0,0.0,71.5,161.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1290.0,CE,0.0,0.0,0.0,66.85,153.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1300.0,CE,0.0,0.0,0.0,62.45,144.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1310.0,CE,0.0,0.0,0.0,58.3,136.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1320.0,CE,0.0,0.0,0.0,54.3,129.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1330.0,CE,0.0,0.0,0.0,50.55,121.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1340.0,CE,0.0,0.0,0.0,47.0,114.1,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1350.0,CE,0.0,0.0,0.0,40.0,107.0,0,0.0,650,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1360.0,CE,0.0,0.0,0.0,40.45,100.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1370.0,CE,0.0,0.0,0.0,37.45,93.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1380.0,CE,0.0,0.0,0.0,34.65,87.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1390.0,CE,0.0,0.0,0.0,32.0,81.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1400.0,CE,0.0,0.0,0.0,29.6,75.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1410.0,CE,0.0,0.0,0.0,27.3,69.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1420.0,CE,0.0,0.0,0.0,25.15,64.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1430.0,CE,0.0,0.0,0.0,23.05,59.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1440.0,CE,0.0,0.0,0.0,21.2,54.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1450.0,CE,0.0,0.0,0.0,19.45,50.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1460.0,CE,0.0,0.0,0.0,17.8,46.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1470.0,CE,0.0,0.0,0.0,16.3,42.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1480.0,CE,0.0,0.0,0.0,14.9,38.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1490.0,CE,0.0,0.0,0.0,13.6,35.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1500.0,CE,0.0,0.0,0.0,12.4,31.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1510.0,CE,0.0,0.0,0.0,11.3,28.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1520.0,CE,0.0,0.0,0.0,10.3,26.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1530.0,CE,0.0,0.0,0.0,9.35,23.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1540.0,CE,0.0,0.0,0.0,8.5,21.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1550.0,CE,0.0,0.0,0.0,7.75,19.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1560.0,CE,0.0,0.0,0.0,7.0,17.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1570.0,CE,0.0,0.0,0.0,6.35,15.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1580.0,CE,0.0,0.0,0.0,5.75,13.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1590.0,CE,0.0,0.0,0.0,5.2,12.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1600.0,CE,0.0,0.0,0.0,4.7,10.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1060.0,PE,0.0,0.0,0.0,6.1,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1070.0,PE,0.0,0.0,0.0,7.05,0.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1080.0,PE,0.0,0.0,0.0,8.15,0.1,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1090.0,PE,0.0,0.0,0.0,9.4,0.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1100.0,PE,0.0,0.0,0.0,10.8,0.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1110.0,PE,0.0,0.0,0.0,12.3,0.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1120.0,PE,0.0,0.0,0.0,14.0,0.3,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1130.0,PE,0.0,0.0,0.0,15.85,0.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1140.0,PE,0.0,0.0,0.0,17.9,0.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1150.0,PE,0.0,0.0,0.0,20.1,0.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1160.0,PE,0.0,0.0,0.0,22.45,0.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1170.0,PE,0.0,0.0,0.0,25.1,1.1,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1180.0,PE,0.0,0.0,0.0,27.9,1.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1190.0,PE,0.0,0.0,0.0,30.8,1.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1200.0,PE,3.8,6.0,3.8,6.0,2.1,5,39.15,3250,3250,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1210.0,PE,0.0,0.0,0.0,37.45,2.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1220.0,PE,0.0,0.0,0.0,41.1,3.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1230.0,PE,0.0,0.0,0.0,44.95,3.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1240.0,PE,0.0,0.0,0.0,49.05,4.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1250.0,PE,0.0,0.0,0.0,53.35,5.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1260.0,PE,0.0,0.0,0.0,57.9,6.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1270.0,PE,0.0,0.0,0.0,62.65,7.7,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1280.0,PE,0.0,0.0,0.0,67.65,9.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1290.0,PE,0.0,0.0,0.0,72.85,10.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1300.0,PE,0.0,0.0,0.0,78.3,12.2,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1310.0,PE,0.0,0.0,0.0,83.9,14.05,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1320.0,PE,0.0,0.0,0.0,89.75,16.15,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1330.0,PE,0.0,0.0,0.0,95.8,18.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1340.0,PE,0.0,0.0,0.0,102.1,21.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1350.0,PE,0.0,0.0,0.0,108.55,23.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1360.0,PE,0.0,0.0,0.0,115.2,26.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1370.0,PE,0.0,0.0,0.0,122.0,30.1,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1380.0,PE,0.0,0.0,0.0,129.0,33.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1390.0,PE,0.0,0.0,0.0,136.2,37.4,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1400.0,PE,0.0,0.0,0.0,143.6,41.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1410.0,PE,0.0,0.0,0.0,151.1,45.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1420.0,PE,0.0,0.0,0.0,158.8,50.45,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1430.0,PE,0.0,0.0,0.0,166.55,55.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1440.0,PE,0.0,0.0,0.0,174.5,60.5,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1450.0,PE,0.0,0.0,0.0,182.55,65.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1460.0,PE,0.0,0.0,0.0,190.75,71.65,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1470.0,PE,0.0,0.0,0.0,199.05,77.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1480.0,PE,0.0,0.0,0.0,207.5,83.8,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1490.0,PE,0.0,0.0,0.0,216.0,90.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1500.0,PE,0.0,0.0,0.0,224.65,96.95,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1510.0,PE,0.0,0.0,0.0,233.35,103.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1520.0,PE,0.0,0.0,0.0,242.15,111.0,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1530.0,PE,0.0,0.0,0.0,251.05,118.35,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1540.0,PE,0.0,0.0,0.0,260.0,125.9,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1550.0,PE,0.0,0.0,0.0,269.05,133.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1560.0,PE,0.0,0.0,0.0,278.15,141.55,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1570.0,PE,0.0,0.0,0.0,287.3,149.6,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1580.0,PE,0.0,0.0,0.0,296.5,157.85,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1590.0,PE,0.0,0.0,0.0,305.8,166.25,0,0.0,0,0,24-JAN-2024,
OPTSTK,CIPLA,28-Mar-2024,1600.0,PE,0.0,0.0,0.0,315.1,174.8,0,0.0,0,0,24-JAN-2024,
