INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
OPTSTK,BANKBARODA,28-Mar-2024,210.0,PE,0.0,0.0,0.0,0.7,0.05,0,0.0,23400,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,212.5,PE,0.0,0.0,0.0,7.8,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,215.0,PE,0.0,0.0,0.0,8.6,0.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,217.5,PE,0.0,0.0,0.0,9.5,0.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,220.0,PE,1.15,1.15,0.75,0.8,0.15,53,342.55,295425,-26325,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,222.5,PE,0.0,0.0,0.0,1.5,0.25,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,225.0,PE,0.0,0.0,0.0,1.85,0.3,0,0.0,29250,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,227.5,PE,0.0,0.0,0.0,13.5,0.4,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,230.0,PE,1.8,2.0,1.4,1.45,1.45,68,460.52,389025,46800,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,232.5,PE,0.0,0.0,0.0,15.85,0.65,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,235.0,PE,0.0,0.0,0.0,17.1,0.85,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,237.5,PE,0.0,0.0,0.0,18.4,1.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,240.0,PE,3.25,3.6,2.5,2.7,2.7,168,1193.51,836550,172575,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,242.5,PE,0.0,0.0,0.0,4.6,1.6,0,0.0,11700,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,245.0,PE,0.0,0.0,0.0,4.0,1.95,0,0.0,5850,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,247.5,PE,0.0,0.0,0.0,12.45,2.35,0,0.0,38025,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,250.0,PE,5.45,5.75,4.4,4.5,4.5,151,1125.5,897975,131625,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,252.5,PE,0.0,0.0,0.0,6.6,3.35,0,0.0,2925,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,255.0,PE,6.75,7.3,5.7,5.75,3.95,27,206.2,38025,35100,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,257.5,PE,0.0,0.0,0.0,11.55,4.6,0,0.0,2925,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,260.0,PE,8.7,9.0,7.15,7.35,7.35,47,368.22,406575,32175,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,262.5,PE,0.0,0.0,0.0,34.1,6.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,265.0,PE,10.25,10.8,8.9,9.25,9.25,16,128.55,81900,29250,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,267.5,PE,0.0,0.0,0.0,37.8,8.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,270.0,PE,12.95,13.55,11.15,11.35,11.35,70,577.78,234000,35100,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,272.5,PE,0.0,0.0,0.0,41.6,10.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,275.0,PE,16.0,16.0,13.5,13.9,13.9,121,1024.02,289575,198900,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,277.5,PE,0.0,0.0,0.0,45.55,12.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,280.0,PE,18.0,18.0,16.5,16.85,16.85,142,1232.77,260325,155025,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,282.5,PE,0.0,0.0,0.0,49.6,15.8,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,285.0,PE,20.65,20.65,20.65,20.65,17.4,1,8.94,2925,2925,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,287.5,PE,0.0,0.0,0.0,53.75,19.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,290.0,PE,23.0,23.45,23.0,23.0,20.75,7,64.12,20475,8775,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,292.5,PE,0.0,0.0,0.0,58.05,22.55,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,295.0,PE,0.0,0.0,0.0,60.2,24.4,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,297.5,PE,0.0,0.0,0.0,62.4,26.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,300.0,PE,31.25,31.25,31.25,31.25,28.3,1,9.68,14625,2925,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,302.5,PE,0.0,0.0,0.0,66.8,30.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,305.0,PE,0.0,0.0,0.0,69.05,32.4,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,28-Mar-2024,310.0,PE,0.0,0.0,0.0,73.6,36.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,200.0,CE,0.0,0.0,0.0,35.9,75.75,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,205.0,CE,0.0,0.0,0.0,32.35,70.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,210.0,CE,0.0,0.0,0.0,29.0,66.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,215.0,CE,0.0,0.0,0.0,25.9,61.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,220.0,CE,0.0,0.0,0.0,23.0,56.65,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,225.0,CE,0.0,0.0,0.0,20.35,52.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,230.0,CE,0.0,0.0,0.0,17.9,47.6,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,235.0,CE,0.0,0.0,0.0,15.7,43.25,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,240.0,CE,0.0,0.0,0.0,13.7,39.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,245.0,CE,0.0,0.0,0.0,11.95,35.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,250.0,CE,0.0,0.0,0.0,10.35,31.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,255.0,CE,0.0,0.0,0.0,8.9,27.8,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,260.0,CE,0.0,0.0,0.0,7.65,24.5,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,265.0,CE,0.0,0.0,0.0,6.55,21.45,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,270.0,CE,0.0,0.0,0.0,5.6,18.7,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,275.0,CE,0.0,0.0,0.0,4.75,16.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,280.0,CE,0.0,0.0,0.0,4.05,13.85,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,285.0,CE,0.0,0.0,0.0,3.4,11.8,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,290.0,CE,0.0,0.0,0.0,2.9,10.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,295.0,CE,0.0,0.0,0.0,2.4,8.45,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,300.0,CE,0.0,0.0,0.0,2.05,7.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,310.0,CE,0.0,0.0,0.0,1.4,4.85,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,200.0,PE,0.0,0.0,0.0,5.35,0.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,205.0,PE,0.0,0.0,0.0,6.7,0.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,210.0,PE,0.0,0.0,0.0,8.25,0.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,215.0,PE,0.0,0.0,0.0,3.9,0.5,0,0.0,2925,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,220.0,PE,0.0,0.0,0.0,12.1,0.75,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,225.0,PE,0.0,0.0,0.0,14.35,1.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,230.0,PE,0.0,0.0,0.0,16.85,1.6,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,235.0,PE,0.0,0.0,0.0,19.55,2.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,240.0,PE,0.0,0.0,0.0,22.45,3.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,245.0,PE,0.0,0.0,0.0,25.55,3.95,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,250.0,PE,7.0,7.2,7.0,7.2,5.1,8,60.17,38025,23400,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,255.0,PE,0.0,0.0,0.0,32.4,6.5,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,260.0,PE,0.0,0.0,0.0,8.0,8.15,0,0.0,2925,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,265.0,PE,0.0,0.0,0.0,39.85,10.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,270.0,PE,0.0,0.0,0.0,43.8,12.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,275.0,PE,0.0,0.0,0.0,47.9,14.6,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,280.0,PE,0.0,0.0,0.0,52.05,17.25,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,285.0,PE,0.0,0.0,0.0,56.35,20.15,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,290.0,PE,0.0,0.0,0.0,60.75,23.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,295.0,PE,0.0,0.0,0.0,65.2,26.65,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,300.0,PE,0.0,0.0,0.0,69.7,30.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,BANKBARODA,25-Apr-2024,310.0,PE,0.0,0.0,0.0,78.9,37.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1160.0,CE,0.0,0.0,0.0,478.8,279.8,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1200.0,CE,0.0,0.0,0.0,439.7,239.85,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1220.0,CE,0.0,0.0,0.0,194.65,219.9,0,0.0,375,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1240.0,CE,0.0,0.0,0.0,400.8,199.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1260.0,CE,0.0,0.0,0.0,381.45,179.95,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1280.0,CE,0.0,0.0,0.0,362.25,160.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1300.0,CE,134.0,134.0,134.0,134.0,140.0,1,5.37,1500,375,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1320.0,CE,0.0,0.0,0.0,97.45,120.1,0,0.0,750,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1340.0,CE,0.0,0.0,0.0,102.25,100.25,0,0.0,2625,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1360.0,CE,0.0,0.0,0.0,79.05,80.75,0,0.0,7125,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1380.0,CE,0.0,0.0,0.0,68.0,62.0,0,0.0,7125,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1400.0,CE,45.65,53.5,38.4,46.1,46.1,249,1349.73,130875,-4125,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1420.0,CE,34.65,39.0,26.75,32.95,32.95,1717,9360.78,184125,-22500,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1440.0,CE,24.0,28.0,18.15,23.2,23.2,1366,7495.61,265125,-24750,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1460.0,CE,15.1,19.45,12.1,16.05,16.05,1028,5690.95,282750,-3750,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1480.0,CE,11.0,13.55,8.7,11.3,11.3,402,2248.0,190125,-8625,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1500.0,CE,9.45,10.5,6.85,8.5,8.5,1125,6364.01,757125,-7125,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1520.0,CE,6.05,7.8,4.95,6.25,6.25,416,2380.77,97500,3000,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1540.0,CE,4.9,5.55,3.6,4.3,4.3,434,2513.54,104625,18375,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1560.0,CE,3.6,4.2,2.6,3.35,3.35,180,1055.24,76125,19125,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1580.0,CE,2.3,2.7,2.1,2.4,2.4,70,415.35,15375,-7125,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1600.0,CE,2.35,2.35,1.35,1.7,1.7,341,2048.23,250125,-16500,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1620.0,CE,0.0,0.0,0.0,1.3,0.05,0,0.0,38250,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1640.0,CE,0.0,0.0,0.0,1.2,0.05,0,0.0,19500,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1660.0,CE,0.0,0.0,0.0,0.6,0.05,0,0.0,7500,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1680.0,CE,0.0,0.0,0.0,1.5,0.05,0,0.0,13125,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1700.0,CE,0.6,0.6,0.3,0.4,0.05,14,89.27,241500,-1125,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1720.0,CE,0.0,0.0,0.0,3.1,0.05,0,0.0,1500,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1740.0,CE,0.0,0.0,0.0,45.4,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1760.0,CE,0.0,0.0,0.0,39.65,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1780.0,CE,0.0,0.0,0.0,34.6,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1800.0,CE,0.4,0.4,0.4,0.4,0.05,1,6.75,22500,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1820.0,CE,0.0,0.0,0.0,25.85,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1840.0,CE,0.0,0.0,0.0,22.25,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1860.0,CE,0.0,0.0,0.0,19.1,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1880.0,CE,0.0,0.0,0.0,16.3,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1900.0,CE,0.0,0.0,0.0,13.9,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1920.0,CE,0.0,0.0,0.0,11.8,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1940.0,CE,0.0,0.0,0.0,9.95,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1160.0,PE,0.0,0.0,0.0,0.15,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1200.0,PE,0.0,0.0,0.0,0.75,0.05,0,0.0,25125,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1220.0,PE,0.0,0.0,0.0,0.5,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1240.0,PE,0.0,0.0,0.0,0.75,0.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1260.0,PE,0.0,0.0,0.0,1.05,0.05,0,0.0,33375,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1280.0,PE,0.0,0.0,0.0,3.25,0.05,0,0.0,1500,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1300.0,PE,2.15,3.2,1.7,1.85,1.85,436,2129.46,181875,-6750,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1320.0,PE,2.45,3.9,1.95,2.05,2.05,137,679.51,19125,-1500,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1340.0,PE,4.0,4.65,2.2,2.35,2.35,204,1027.62,66750,1500,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1360.0,PE,5.0,5.3,3.35,3.65,3.65,128,654.89,136125,-1125,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1380.0,PE,6.3,9.9,5.25,5.85,5.85,443,2304.34,52875,-5250,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1400.0,PE,13.15,15.7,8.6,10.0,10.0,449,2376.93,181875,-10500,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1420.0,PE,17.3,25.2,14.15,16.6,16.6,426,2298.28,90375,3750,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1440.0,PE,28.55,35.0,24.95,26.5,26.5,117,644.29,117750,-7500,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1460.0,PE,37.65,49.6,35.25,38.75,38.75,726,4082.19,136875,8625,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1480.0,PE,53.25,63.2,53.25,53.7,53.7,13,74.98,21000,-750,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1500.0,PE,79.2,83.55,68.0,71.3,71.3,29,171.27,104625,-4875,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1520.0,PE,95.75,95.75,88.5,88.5,80.5,2,12.09,6000,-375,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1540.0,PE,113.9,113.9,112.0,112.0,99.9,5,30.98,14250,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1560.0,PE,0.0,0.0,0.0,125.4,119.65,0,0.0,25125,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1580.0,PE,140.75,140.75,140.7,140.75,139.55,3,19.35,1500,750,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1600.0,PE,0.0,0.0,0.0,165.0,159.5,0,0.0,70500,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1620.0,PE,0.0,0.0,0.0,178.8,179.45,0,0.0,750,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1640.0,PE,0.0,0.0,0.0,170.5,199.4,0,0.0,1125,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1660.0,PE,0.0,0.0,0.0,200.0,219.4,0,0.0,750,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1680.0,PE,0.0,0.0,0.0,98.7,239.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1700.0,PE,0.0,0.0,0.0,256.55,259.3,0,0.0,13125,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1720.0,PE,0.0,0.0,0.0,123.15,279.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1740.0,PE,0.0,0.0,0.0,136.4,299.25,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1760.0,PE,0.0,0.0,0.0,150.3,319.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1780.0,PE,0.0,0.0,0.0,164.85,339.2,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1800.0,PE,0.0,0.0,0.0,351.5,359.15,0,0.0,750,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1820.0,PE,0.0,0.0,0.0,195.4,379.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1840.0,PE,0.0,0.0,0.0,211.45,399.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1860.0,PE,0.0,0.0,0.0,227.9,419.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1880.0,PE,0.0,0.0,0.0,244.8,439.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1900.0,PE,0.0,0.0,0.0,262.0,459.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1920.0,PE,0.0,0.0,0.0,279.55,478.95,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,29-Feb-2024,1940.0,PE,0.0,0.0,0.0,297.35,498.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1160.0,CE,0.0,0.0,0.0,499.6,285.75,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1200.0,CE,0.0,0.0,0.0,460.45,246.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1220.0,CE,0.0,0.0,0.0,440.9,226.25,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1240.0,CE,0.0,0.0,0.0,421.4,206.55,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1260.0,CE,0.0,0.0,0.0,402.0,186.95,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1280.0,CE,0.0,0.0,0.0,382.65,167.5,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1300.0,CE,0.0,0.0,0.0,363.45,148.45,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1320.0,CE,0.0,0.0,0.0,344.35,129.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1340.0,CE,0.0,0.0,0.0,325.45,112.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1360.0,CE,0.0,0.0,0.0,306.75,95.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1380.0,CE,0.0,0.0,0.0,288.3,79.3,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1400.0,CE,76.05,80.55,71.85,75.95,75.95,19,105.1,18750,5625,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1420.0,CE,0.0,0.0,0.0,252.4,52.05,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1440.0,CE,0.0,0.0,0.0,235.05,40.85,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1460.0,CE,0.0,0.0,0.0,218.15,31.4,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1480.0,CE,0.0,0.0,0.0,201.8,23.55,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1500.0,CE,32.0,39.2,31.0,33.25,33.25,104,598.11,75750,20250,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1520.0,CE,23.7,23.7,23.7,23.7,12.35,1,5.78,375,375,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1540.0,CE,20.25,20.25,19.45,19.45,8.65,3,17.54,1125,1125,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1560.0,CE,14.1,15.1,14.1,15.1,5.9,11,64.93,3750,3750,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1580.0,CE,0.0,0.0,0.0,129.2,3.9,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1600.0,CE,8.0,8.1,8.0,8.1,2.55,3,18.09,1125,1125,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1620.0,CE,0.0,0.0,0.0,105.2,1.6,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1640.0,CE,0.0,0.0,0.0,94.4,1.0,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1660.0,CE,0.0,0.0,0.0,84.3,0.6,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1680.0,CE,0.0,0.0,0.0,75.05,0.35,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1700.0,CE,0.0,0.0,0.0,24.0,0.2,0,0.0,375,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1720.0,CE,0.0,0.0,0.0,58.7,0.1,0,0.0,0,0,20-FEB-2024,
OPTSTK,BATAINDIA,28-Mar-2024,1740.0,CE,0.0,0.0,0.0,51.6,0.05,0,0.0,0,0,20-FEB-2024,
