INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP,Unnamed: 15
OPTIDX,NIFTY,30-Dec-2027,19000.0,CE,0.0,0.0,0.0,5794.9,7492.9,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,20000.0,CE,0.0,0.0,0.0,5333.85,6778.25,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,21000.0,CE,0.0,0.0,0.0,4902.4,6089.0,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,22000.0,CE,0.0,0.0,0.0,4499.55,5430.7,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,23000.0,CE,0.0,0.0,0.0,4125.7,4808.6,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,24000.0,CE,0.0,0.0,0.0,3778.95,4227.1,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,25000.0,CE,0.0,0.0,0.0,3458.35,3689.45,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,26000.0,CE,0.0,0.0,0.0,3162.4,3197.8,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,27000.0,CE,0.0,0.0,0.0,2889.8,2752.9,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,15000.0,PE,0.0,0.0,0.0,27.8,4.65,0,0.0,350,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,16000.0,PE,0.0,0.0,0.0,479.35,11.05,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,17000.0,PE,0.0,0.0,0.0,514.0,23.5,0,0.0,14250,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,18000.0,PE,0.0,0.0,0.0,74.8,45.7,0,0.0,10500,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,19000.0,PE,0.0,0.0,0.0,760.0,82.2,0,0.0,700,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,20000.0,PE,530.0,530.0,530.0,530.0,530.0,1,10.26,2150,50,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,21000.0,PE,0.0,0.0,0.0,1563.55,219.8,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,22000.0,PE,0.0,0.0,0.0,1867.9,332.25,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,23000.0,PE,0.0,0.0,0.0,2201.3,480.95,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,24000.0,PE,0.0,0.0,0.0,2561.85,670.15,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,25000.0,PE,0.0,0.0,0.0,2948.45,903.3,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,26000.0,PE,0.0,0.0,0.0,3359.75,1182.4,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,30-Dec-2027,27000.0,PE,0.0,0.0,0.0,3794.4,1508.3,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,16000.0,CE,0.0,0.0,0.0,8002.3,10143.05,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,17000.0,CE,0.0,0.0,0.0,7393.45,9410.15,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,18000.0,CE,0.0,0.0,0.0,6809.35,8686.2,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,19000.0,CE,0.0,0.0,0.0,6252.25,7974.95,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,20000.0,CE,0.0,0.0,0.0,5724.65,7281.0,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,21000.0,CE,0.0,0.0,0.0,5226.55,6608.95,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,22000.0,CE,0.0,0.0,0.0,4759.5,5963.55,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,23000.0,CE,0.0,0.0,0.0,4323.1,5349.3,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,24000.0,CE,0.0,0.0,0.0,3918.85,4769.9,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,25000.0,CE,0.0,0.0,0.0,3545.15,4228.45,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,26000.0,CE,0.0,0.0,0.0,3200.9,3727.05,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,27000.0,CE,0.0,0.0,0.0,2885.15,3266.95,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,16000.0,PE,0.0,0.0,0.0,194.2,11.9,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,17000.0,PE,0.0,0.0,0.0,283.1,24.3,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,18000.0,PE,0.0,0.0,0.0,396.75,45.55,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,19000.0,PE,0.0,0.0,0.0,537.45,79.6,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,20000.0,PE,0.0,0.0,0.0,707.55,130.85,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,21000.0,PE,0.0,0.0,0.0,907.2,204.05,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,22000.0,PE,0.0,0.0,0.0,1137.9,303.95,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,23000.0,PE,0.0,0.0,0.0,1399.25,434.9,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,24000.0,PE,0.0,0.0,0.0,1692.75,600.75,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,25000.0,PE,0.0,0.0,0.0,2016.8,804.55,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,26000.0,PE,0.0,0.0,0.0,2370.3,1048.4,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,29-Jun-2028,27000.0,PE,0.0,0.0,0.0,2752.35,1333.5,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,16000.0,CE,0.0,0.0,0.0,10704.45,10538.2,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,17000.0,CE,0.0,0.0,0.0,10036.4,9829.65,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,18000.0,CE,0.0,0.0,0.0,9380.3,9129.2,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,19000.0,CE,0.0,0.0,0.0,8739.0,8440.15,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,20000.0,CE,0.0,0.0,0.0,8115.5,7766.2,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,21000.0,CE,0.0,0.0,0.0,7512.5,7111.4,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,22000.0,CE,0.0,0.0,0.0,6932.45,6479.65,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,23000.0,CE,0.0,0.0,0.0,6377.6,5874.75,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,24000.0,CE,0.0,0.0,0.0,5850.3,5300.1,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,25000.0,CE,0.0,0.0,0.0,5350.4,4758.35,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,26000.0,CE,0.0,0.0,0.0,4879.7,4251.7,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,27000.0,CE,0.0,0.0,0.0,4437.95,3781.45,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,16000.0,PE,0.0,0.0,0.0,39.6,12.45,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,17000.0,PE,0.0,0.0,0.0,66.15,24.5,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,18000.0,PE,0.0,0.0,0.0,104.65,44.6,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,19000.0,PE,0.0,0.0,0.0,158.0,76.1,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,20000.0,PE,0.0,0.0,0.0,229.1,122.75,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,21000.0,PE,0.0,0.0,0.0,320.7,188.5,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,22000.0,PE,0.0,0.0,0.0,435.3,277.35,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,23000.0,PE,0.0,0.0,0.0,575.05,393.05,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,24000.0,PE,0.0,0.0,0.0,742.35,538.95,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,25000.0,PE,0.0,0.0,0.0,937.05,717.8,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,26000.0,PE,0.0,0.0,0.0,1160.95,931.75,0,0.0,0,0,21-FEB-2024,
OPTIDX,NIFTY,28-Dec-2028,27000.0,PE,0.0,0.0,0.0,1413.85,1182.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,475.0,CE,0.0,0.0,0.0,96.7,213.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,480.0,CE,0.0,0.0,0.0,92.8,208.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,485.0,CE,0.0,0.0,0.0,89.0,203.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,490.0,CE,0.0,0.0,0.0,85.3,198.1,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,495.0,CE,0.0,0.0,0.0,81.65,193.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,500.0,CE,0.0,0.0,0.0,78.1,188.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,505.0,CE,0.0,0.0,0.0,74.65,183.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,510.0,CE,0.0,0.0,0.0,71.25,178.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,515.0,CE,0.0,0.0,0.0,67.95,173.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,520.0,CE,0.0,0.0,0.0,64.8,168.15,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,525.0,CE,0.0,0.0,0.0,61.7,163.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,530.0,CE,0.0,0.0,0.0,58.7,158.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,535.0,CE,0.0,0.0,0.0,55.85,153.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,540.0,CE,0.0,0.0,0.0,53.05,148.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,545.0,CE,0.0,0.0,0.0,50.35,143.2,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,550.0,CE,159.0,159.0,140.0,140.0,138.2,2,13.99,4000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,555.0,CE,0.0,0.0,0.0,148.15,133.2,0,0.0,1000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,560.0,CE,0.0,0.0,0.0,127.0,128.25,0,0.0,8000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,565.0,CE,0.0,0.0,0.0,40.5,123.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,570.0,CE,0.0,0.0,0.0,75.0,118.25,0,0.0,4000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,575.0,CE,0.0,0.0,0.0,36.15,113.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,580.0,CE,0.0,0.0,0.0,91.85,108.25,0,0.0,31000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,585.0,CE,0.0,0.0,0.0,57.05,103.25,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,590.0,CE,0.0,0.0,0.0,68.85,98.3,0,0.0,14000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,595.0,CE,0.0,0.0,0.0,94.85,93.3,0,0.0,3000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,600.0,CE,109.0,109.0,102.0,102.0,88.3,3,21.14,132000,-3000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,605.0,CE,0.0,0.0,0.0,83.0,83.35,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,610.0,CE,0.0,0.0,0.0,90.0,78.4,0,0.0,24000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,615.0,CE,0.0,0.0,0.0,22.25,73.45,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,620.0,CE,0.0,0.0,0.0,74.0,68.55,0,0.0,55000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,625.0,CE,0.0,0.0,0.0,44.1,63.65,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,630.0,CE,0.0,0.0,0.0,76.7,58.85,0,0.0,29000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,635.0,CE,0.0,0.0,0.0,64.0,54.1,0,0.0,12000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,640.0,CE,69.0,70.0,57.1,57.1,49.45,4,28.18,87000,-2000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,645.0,CE,58.4,58.4,48.25,48.25,44.9,2,13.96,23000,-1000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,650.0,CE,59.0,60.05,38.9,43.05,43.05,36,252.0,268000,-11000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,655.0,CE,0.0,0.0,0.0,45.15,36.25,0,0.0,21000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,660.0,CE,45.0,45.0,32.0,34.0,34.0,12,83.41,138000,-5000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,665.0,CE,45.0,48.4,30.95,31.75,31.75,20,140.94,25000,-5000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,670.0,CE,44.95,44.95,27.15,27.15,27.15,35,246.1,132000,-24000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,675.0,CE,37.0,37.0,22.4,24.55,24.55,11,77.53,14000,-4000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,680.0,CE,38.45,38.45,19.65,22.3,22.3,471,3351.27,347000,-79000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,685.0,CE,33.55,33.55,18.0,19.35,19.35,36,255.11,30000,3000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,690.0,CE,29.6,31.0,15.05,17.75,17.75,311,2220.1,493000,18000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,695.0,CE,24.95,27.7,13.55,15.05,15.05,175,1256.23,58000,25000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,700.0,CE,24.25,25.2,11.65,13.55,13.55,3843,27659.69,1970000,276000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,705.0,CE,22.15,22.85,10.4,11.9,11.9,636,4601.91,142000,28000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,710.0,CE,19.0,20.05,8.75,10.2,10.2,2808,20388.65,505000,195000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,715.0,CE,16.0,17.45,7.5,9.2,9.2,431,3137.39,74000,28000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,720.0,CE,15.45,15.45,6.45,7.8,7.8,1664,12169.62,529000,140000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,725.0,CE,11.05,12.9,5.9,6.35,6.35,91,669.43,44000,25000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,730.0,CE,11.35,11.75,4.85,5.95,5.95,609,4499.09,200000,20000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,735.0,CE,8.95,9.65,4.45,5.1,5.1,70,518.99,8000,3000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,740.0,CE,8.1,8.85,3.6,4.5,4.5,738,5506.93,440000,53000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,745.0,CE,6.5,6.65,3.2,3.2,0.9,22,165.0,14000,9000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,750.0,CE,6.3,6.9,2.9,3.6,3.6,1650,12455.13,1252000,203000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,755.0,CE,4.85,5.65,2.7,2.7,0.45,29,220.24,13000,1000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,760.0,CE,3.5,5.05,2.05,2.75,2.75,544,4152.19,182000,-33000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,765.0,CE,2.8,2.85,1.75,2.35,2.35,18,138.14,9000,-8000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,770.0,CE,3.25,3.8,1.5,1.9,1.9,370,2858.19,623000,-1000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,775.0,CE,2.55,2.65,2.25,2.25,0.1,8,62.2,3000,1000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,780.0,CE,2.0,2.9,1.1,1.4,1.4,113,883.43,78000,-17000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,785.0,CE,0.0,0.0,0.0,2.85,0.05,0,0.0,13000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,790.0,CE,1.0,2.3,0.85,1.1,1.1,87,688.52,128000,-18000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,795.0,CE,1.4,1.6,0.8,1.05,1.05,45,358.24,49000,-15000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,475.0,PE,0.0,0.0,0.0,8.85,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,480.0,PE,0.0,0.0,0.0,9.85,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,485.0,PE,0.0,0.0,0.0,10.95,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,490.0,PE,0.0,0.0,0.0,12.15,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,495.0,PE,0.0,0.0,0.0,13.45,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,500.0,PE,0.1,0.1,0.05,0.05,0.05,8,40.0,139000,-5000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,505.0,PE,0.0,0.0,0.0,16.25,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,510.0,PE,0.0,0.0,0.0,17.75,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,515.0,PE,0.0,0.0,0.0,19.4,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,520.0,PE,0.0,0.0,0.0,21.1,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,525.0,PE,0.0,0.0,0.0,22.95,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,530.0,PE,0.0,0.0,0.0,0.35,0.05,0,0.0,30000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,535.0,PE,0.0,0.0,0.0,26.9,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,540.0,PE,0.25,0.25,0.2,0.25,0.05,4,21.6,102000,-3000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,545.0,PE,0.0,0.0,0.0,31.25,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,550.0,PE,0.5,0.95,0.4,0.6,0.05,18,99.09,291000,-9000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,555.0,PE,0.0,0.0,0.0,2.1,0.05,0,0.0,2000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,560.0,PE,0.55,0.85,0.5,0.5,0.05,33,184.99,130000,-4000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,565.0,PE,0.0,0.0,0.0,41.05,0.05,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,570.0,PE,0.55,0.75,0.55,0.65,0.65,7,39.94,74000,2000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,575.0,PE,0.0,0.0,0.0,11.65,0.05,0,0.0,8000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,580.0,PE,0.6,0.75,0.6,0.7,0.7,11,63.87,106000,-2000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,585.0,PE,0.0,0.0,0.0,1.15,0.05,0,0.0,11000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,590.0,PE,0.35,0.85,0.35,0.85,0.85,12,70.86,65000,-2000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,595.0,PE,0.0,0.0,0.0,1.0,0.05,0,0.0,13000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,600.0,PE,0.95,1.3,0.7,1.2,1.2,223,1340.01,936000,-42000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,605.0,PE,0.0,0.0,0.0,2.45,0.05,0,0.0,12000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,610.0,PE,0.7,1.5,0.7,1.3,1.3,24,146.64,39000,-3000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,615.0,PE,0.0,0.0,0.0,1.0,0.15,0,0.0,9000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,620.0,PE,1.2,1.75,0.85,1.5,1.5,47,291.97,95000,-1000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,625.0,PE,0.9,2.1,0.9,1.7,1.7,14,87.72,7000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,630.0,PE,1.0,2.45,0.95,2.15,2.15,176,1111.28,190000,-49000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,635.0,PE,1.75,3.0,1.75,2.35,2.35,14,89.21,36000,3000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,640.0,PE,2.2,3.55,1.5,2.85,2.85,139,892.78,244000,-4000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,645.0,PE,2.15,2.15,1.8,2.05,1.55,17,109.98,13000,-7000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,650.0,PE,2.75,5.3,2.05,4.45,4.45,554,3617.49,514000,62000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,655.0,PE,2.95,6.15,2.8,5.4,5.4,25,164.73,30000,5000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,660.0,PE,4.8,7.55,3.15,6.35,6.35,190,1263.54,190000,22000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,665.0,PE,4.5,9.05,4.3,8.0,8.0,20,134.21,37000,-6000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,670.0,PE,5.0,11.05,4.95,9.15,9.15,471,3187.19,220000,11000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,675.0,PE,6.7,13.15,6.7,11.6,11.6,24,164.54,16000,-7000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,680.0,PE,9.15,15.85,7.3,13.4,13.4,602,4153.58,258000,39000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,685.0,PE,9.8,18.1,9.25,15.75,15.75,62,432.69,21000,9000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,690.0,PE,11.9,21.15,10.5,18.55,18.55,461,3245.65,189000,6000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,695.0,PE,14.0,24.0,12.4,24.0,17.4,97,689.56,62000,9000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,700.0,PE,14.35,27.7,14.1,24.45,24.45,1301,9328.68,455000,52000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,705.0,PE,18.0,30.8,16.8,30.8,23.8,82,594.63,39000,15000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,710.0,PE,19.0,34.3,19.0,31.6,31.6,180,1319.81,56000,1000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,715.0,PE,24.0,27.05,22.55,27.05,31.15,15,110.85,6000,5000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,720.0,PE,27.0,39.9,25.85,39.0,39.0,29,217.48,18000,8000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,725.0,PE,30.0,33.8,30.0,32.1,39.35,7,52.96,6000,3000,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,730.0,PE,0.0,0.0,0.0,42.0,43.65,0,0.0,4000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,735.0,PE,0.0,0.0,0.0,42.7,48.15,0,0.0,4000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,740.0,PE,0.0,0.0,0.0,50.0,52.7,0,0.0,1000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,745.0,PE,0.0,0.0,0.0,180.75,57.4,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,750.0,PE,0.0,0.0,0.0,60.0,62.15,0,0.0,6000,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,755.0,PE,0.0,0.0,0.0,190.05,66.95,0,0.0,0,0,21-FEB-2024,
OPTSTK,AARTIIND,29-Feb-2024,760.0,PE,0.0,0.0,0.0,194.75,71.8,0,0.0,0,0,21-FEB-2024,
